manufacturer,productName,releaseYear,memSize,memBusWidth,gpuClock,memClock,tmu,rop,igp,bus,memType,gpuChip
AMD,Radeon R5 M230 Rebrand,2013,2.0,64,750,900,20,8,No,PCIe 3.0 x8,DDR3,Sun
AMD,Radeon R7 240,2013,2.0,128,730,900,20,8,No,PCIe 3.0 x8,DDR3,Oland
AMD,Radeon R7 240,2013,2.0,128,650,1150,20,8,No,PCIe 3.0 x8,GDDR5,Oland
AMD,Radeon R7 240 OEM,2013,2.0,128,730,900,20,8,No,PCIe 3.0 x8,DDR3,Oland
AMD,Radeon R7 250,2013,1.024,128,925,900,32,16,No,PCIe 3.0 x16,DDR3,Cape Verde
AMD,Radeon R7 250,2013,1.024,128,700,900,32,16,No,PCIe 3.0 x16,DDR3,Cape Verde
AMD,Radeon R7 250,2013,1.024,128,1000,1150,24,8,No,PCIe 3.0 x8,GDDR5,Oland
AMD,Radeon R7 250 OEM,2013,2.0,128,1000,1000,24,8,No,PCIe 3.0 x8,DDR3,Oland
AMD,Radeon R7 250E,2013,1.024,128,800,1125,32,16,No,PCIe 3.0 x16,GDDR5,Cape Verde
AMD,Radeon R7 260,2013,2.0,128,1000,1500,48,16,No,PCIe 3.0 x16,GDDR5,Bonaire
AMD,Radeon R7 260X,2013,2.0,128,1100,1625,56,16,No,PCIe 3.0 x16,GDDR5,Bonaire
AMD,Radeon R9 255 OEM,2013,2.0,128,900,1150,32,16,No,PCIe 3.0 x16,GDDR5,Cape Verde
AMD,Radeon R9 260 OEM,2013,1.024,128,1100,1625,56,16,No,PCIe 3.0 x16,GDDR5,Bonaire
AMD,Radeon R9 270,2013,2.0,256,900,1400,80,32,No,PCIe 3.0 x16,GDDR5,Curacao
AMD,Radeon R9 270X,2013,2.0,256,1000,1400,80,32,No,PCIe 3.0 x16,GDDR5,Curacao
AMD,Radeon R9 280X,2013,3.0,384,850,1500,128,32,No,PCIe 3.0 x16,GDDR5,Tahiti
AMD,Radeon R9 280X2,2013,3.0,384,950,1500,128,32,No,PCIe 3.0 x16,GDDR5,Tahiti
AMD,Radeon R9 290,2013,4.0,512,947,1250,160,64,No,PCIe 3.0 x16,GDDR5,Hawaii
AMD,Radeon R9 290X,2013,4.0,512,1000,1250,176,64,No,PCIe 3.0 x16,GDDR5,Hawaii
AMD,Radeon Sky 500,2013,4.0,256,950,1200,80,32,No,PCIe 3.0 x16,GDDR5,Pitcairn
AMD,Radeon Sky 700,2013,6.0,384,900,1375,112,32,No,PCIe 3.0 x16,GDDR5,Tahiti
AMD,Radeon Sky 900,2013,3.0,384,825,1250,112,32,No,PCIe 3.0 x16,GDDR5,Tahiti
NVIDIA,Tesla K20m,2013,5.0,320,706,1300,208,40,No,PCIe 2.0 x16,GDDR5,GK110
NVIDIA,Tesla K20s,2013,5.0,320,575,1300,208,40,No,PCIe 2.0 x16,GDDR5,GK110
NVIDIA,Tesla K40c,2013,12.0,384,745,1502,240,48,No,PCIe 3.0 x16,GDDR5,GK180
NVIDIA,Tesla K40d,2013,12.0,384,745,1502,240,48,No,PCIe 3.0 x16,GDDR5,GK110B
NVIDIA,Tesla K40m,2013,12.0,384,745,1502,240,48,No,PCIe 3.0 x16,GDDR5,GK110B
NVIDIA,Tesla K40s,2013,12.0,384,745,1502,240,48,No,PCIe 3.0 x16,GDDR5,GK110B
NVIDIA,Tesla K40st,2013,12.0,384,575,1502,240,48,No,PCIe 3.0 x16,GDDR5,GK110B
NVIDIA,Tesla K40t,2013,12.0,384,745,1502,240,48,No,PCIe 3.0 x16,GDDR5,GK110B
AMD,Xbox One GPU,2013,8.0,256,853,1066,48,16,No,IGP,DDR3,Durango
Intel,Xeon Phi 5120D,2013,8.0,512,1053,1250,32,0,No,PCIe 3.0 x16,GDDR5,Knights Corner
Intel,Xeon Phi 7120P,2013,16.0,512,1238,1375,32,0,No,PCIe 3.0 x16,GDDR5,Knights Corner
Intel,Xeon Phi 7120X,2013,16.0,512,1238,1375,32,0,No,PCIe 3.0 x16,GDDR5,Knights Corner
AMD,FirePro M2000,2012,1.024,64,500,800,24,8,No,PCIe 2.0 x16,GDDR5,Turks
AMD,FirePro M4000,2012,1.024,128,675,1000,32,16,No,MXM-A (3.0),GDDR5,Chelsea
AMD,FirePro M6000,2012,2.0,128,800,1000,40,16,No,MXM-B (3.0),GDDR5,Heathrow
AMD,FirePro S10000,2012,3.0,384,825,1250,112,32,No,PCIe 3.0 x16,GDDR5,Tahiti
AMD,FirePro S10000 Passive,2012,3.0,384,825,1250,112,32,No,PCIe 3.0 x16,GDDR5,Tahiti
AMD,FirePro S7000,2012,4.0,256,950,1200,80,32,No,PCIe 3.0 x16,GDDR5,Pitcairn
AMD,FirePro S9000,2012,6.0,384,900,1375,112,32,No,PCIe 3.0 x16,GDDR5,Tahiti
AMD,FirePro S9010,2012,3.0,384,800,1250,112,32,No,PCIe 3.0 x16,GDDR5,Tahiti
AMD,FirePro V3900,2012,1.024,128,650,900,24,8,No,PCIe 2.0 x16,GDDR3,Turks
AMD,FirePro W4000,2012,2.0,256,825,800,48,32,No,PCIe 3.0 x16,GDDR5,Pitcairn
AMD,FirePro W5000,2012,2.0,256,825,800,48,32,No,PCIe 3.0 x16,GDDR5,Pitcairn
AMD,FirePro W600,2012,2.0,128,750,1000,32,16,No,PCIe 3.0 x16,GDDR5,Cape Verde
AMD,FirePro W7000,2012,4.0,256,950,1200,80,32,No,PCIe 3.0 x16,GDDR5,Pitcairn
AMD,FirePro W8000,2012,4.0,256,900,1375,112,32,No,PCIe 3.0 x16,GDDR5,Tahiti
AMD,FirePro W9000,2012,6.0,384,975,1375,128,32,No,PCIe 3.0 x16,GDDR5,Tahiti
NVIDIA,GeForce 615,2012,1.024,128,660,900,8,4,No,PCIe 2.0 x16,DDR3,GF108
NVIDIA,GeForce 620M,2012,1.024,64,625,900,16,8,No,PCIe 2.0 x16,DDR3,GF117
NVIDIA,GeForce GT 520 OEM,2012,1.024,64,700,667,8,2,No,PCIe 2.0 x16,DDR3,GF108
NVIDIA,GeForce GT 520 OEM,2012,1.024,64,589,500,8,4,No,PCIe 2.0 x16,DDR3,GF119
NVIDIA,GeForce GT 555M,2012,2.0,128,675,900,24,16,No,PCIe 2.0 x16,DDR3,GF116
NVIDIA,GeForce GT 610,2012,1.024,64,810,898,8,4,No,PCIe 2.0 x16,DDR3,GF119
NVIDIA,GeForce GT 610 OEM,2012,1.024,64,550,500,8,4,No,PCIe 2.0 x16,DDR3,GF119
NVIDIA,GeForce GT 620,2012,1.024,64,700,900,16,4,No,PCIe 2.0 x16,DDR3,GF108
NVIDIA,GeForce GT 620M,2012,1.024,64,625,900,16,8,No,PCIe 2.0 x16,DDR3,GF117
NVIDIA,GeForce GT 620M,2012,1.024,128,660,900,16,4,No,PCIe 2.0 x16,DDR3,GF108
NVIDIA,GeForce GT 625M,2012,2.0,64,625,900,16,4,No,PCIe 2.0 x16,DDR3,GF117
NVIDIA,GeForce GT 630,2012,1.024,128,810,900,16,4,No,PCIe 2.0 x16,DDR3,GF108
NVIDIA,GeForce GT 630 OEM,2012,1.024,128,875,891,16,16,No,PCIe 3.0 x16,DDR3,GK107
NVIDIA,GeForce GT 630M,2012,2.0,128,800,900,16,4,No,MXM-A (3.0),GDDR5,GF117
NVIDIA,GeForce GT 630M,2012,1.024,64,660,900,16,4,No,MXM-A (3.0),DDR3,GF108
NVIDIA,GeForce GT 630M,2012,1.024,64,660,900,16,4,No,MXM-A (3.0),DDR3,GF108
NVIDIA,GeForce GT 635M,2012,2.0,128,675,900,24,16,No,PCIe 2.0 x16,DDR3,GF116
NVIDIA,GeForce GT 635M,2012,2.0,128,650,900,24,16,No,PCIe 2.0 x16,DDR3,GF116
NVIDIA,GeForce GT 635M,2012,1.024,64,660,900,16,4,No,MXM-A (3.0),DDR3,GF108
NVIDIA,GeForce GT 635M,2012,1.024,128,660,900,16,4,No,PCIe 2.0 x16,DDR3,GF108
NVIDIA,GeForce GT 640,2012,2.0,128,902,891,32,16,No,PCIe 3.0 x16,DDR3,GK107
NVIDIA,GeForce GT 640 OEM,2012,2.0,128,797,891,32,16,No,PCIe 3.0 x16,DDR3,GK107
NVIDIA,GeForce GT 640 OEM Rebrand,2012,1.536,192,720,800,24,24,No,PCIe 2.0 x16,DDR3,GF116
NVIDIA,GeForce GT 640M,2012,2.0,128,625,900,32,16,No,PCIe 3.0 x16,DDR3,GK107
NVIDIA,GeForce GT 640M LE,2012,2.0,128,753,785,16,4,No,PCIe 2.0 x16,GDDR5,GF108
NVIDIA,GeForce GT 640M LE,2012,1.024,128,500,900,32,16,No,PCIe 3.0 x16,DDR3,GK107
NVIDIA,GeForce GT 645 OEM,2012,1.024,192,776,957,48,24,No,PCIe 2.0 x16,GDDR5,GF114
NVIDIA,GeForce GT 645M,2012,2.0,128,709,900,32,16,No,PCIe 3.0 x16,DDR3,GK107
NVIDIA,GeForce GT 650M,2012,1.024,128,835,900,32,16,No,PCIe 3.0 x16,DDR3,GK107
NVIDIA,GeForce GTS 450 Rev. 3,2012,1.024,128,783,700,24,16,No,PCIe 2.0 x16,DDR3,GF116
NVIDIA,GeForce GTX 560 SE,2012,1.024,192,736,957,48,24,No,PCIe 2.0 x16,GDDR5,GF114
NVIDIA,GeForce GTX 650,2012,1.024,128,1058,1250,32,16,No,PCIe 3.0 x16,GDDR5,GK107
NVIDIA,GeForce GTX 650 Ti,2012,1.024,128,928,1350,64,16,No,PCIe 3.0 x16,GDDR5,GK106
NVIDIA,GeForce GTX 660,2012,2.0,192,980,1502,80,24,No,PCIe 3.0 x16,GDDR5,GK106
NVIDIA,GeForce GTX 660 OEM,2012,2.0,256,823,1400,96,32,No,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,GeForce GTX 660 OEM,2012,1.536,192,823,1400,96,24,No,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,GeForce GTX 660 Ti,2012,2.0,192,915,1502,112,24,No,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,GeForce GTX 660M,2012,1.024,128,835,1000,32,16,No,MXM-B (3.0),GDDR5,GK107
NVIDIA,GeForce GTX 670,2012,2.0,256,915,1502,112,32,No,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,GeForce GTX 670M,2012,1.536,192,598,750,56,24,No,MXM-B (3.0),GDDR5,GF114
NVIDIA,GeForce GTX 670MX,2012,3.0,192,601,700,80,24,No,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,GeForce GTX 675M,2012,2.0,256,620,750,64,32,No,MXM-B (3.0),GDDR5,GF114
NVIDIA,GeForce GTX 675MX,2012,2.0,256,654,900,80,32,No,MXM-B (3.0),GDDR5,GK104
NVIDIA,GeForce GTX 680,2012,2.0,256,1006,1502,128,32,No,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,GeForce GTX 680M,2012,4.0,256,719,900,112,32,No,MXM-B (3.0),GDDR5,GK104
NVIDIA,GeForce GTX 680MX Mac Edition,2012,2.0,256,719,1250,128,32,No,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,GeForce GTX 690,2012,2.0,256,915,1502,128,32,No,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,NVS 510,2012,2.0,128,797,891,16,16,No,PCIe 2.0 x16,DDR3,GK107
NVIDIA,NVS 5200M,2012,1.024,64,625,900,16,4,No,MXM,DDR3,GF117
NVIDIA,NVS 5200M,2012,1.024,64,672,785,16,4,No,MXM,GDDR5,GF108
NVIDIA,NVS 5400M,2012,2.0,128,660,900,16,4,No,MXM,GDDR3,GF108
NVIDIA,Quadro 7000,2012,6.0,384,651,851,64,48,No,PCIe 2.0 x16,GDDR5,GF110
NVIDIA,Quadro K1000M,2012,2.0,128,850,900,16,16,No,MXM-A (3.0),DDR3,GK107
NVIDIA,Quadro K2000M,2012,2.0,128,745,900,32,16,No,MXM-A (3.0),DDR3,GK107
NVIDIA,Quadro K3000M,2012,2.0,256,654,700,48,32,No,MXM-B (3.0),GDDR5,GK104
NVIDIA,Quadro K4000M,2012,4.0,256,601,700,80,32,No,MXM-B (3.0),GDDR5,GK104
NVIDIA,Quadro K5000,2012,4.0,256,706,1350,128,32,No,PCIe 2.0 x16,GDDR5,GK104
NVIDIA,Quadro K5000 Mac Edition,2012,4.0,256,706,1350,128,32,No,PCIe 2.0 x16,GDDR5,GK104
NVIDIA,Quadro K5000M,2012,4.0,256,601,750,112,32,No,MXM-B (3.0),GDDR5,GK104
NVIDIA,Quadro K500M,2012,1.024,64,850,800,16,8,No,MXM-A (3.0),DDR3,GK107
AMD,Radeon HD 6850 1440SP Edition,2012,1.024,256,725,1000,72,32,No,PCIe 2.0 x16,GDDR5,Cypress
AMD,Radeon HD 7330M,2012,1.024,64,500,800,8,4,No,PCIe 2.0 x16,DDR3,Robson
AMD,Radeon HD 7350M,2012,1.024,64,500,900,8,4,No,PCIe 2.0 x16,DDR3,Robson
AMD,Radeon HD 7370M,2012,1.024,64,750,800,8,4,No,PCIe 2.0 x16,DDR3,Robson
AMD,Radeon HD 7430M,2012,1.024,64,600,800,8,4,No,PCIe 2.0 x16,DDR3,Seymour
AMD,Radeon HD 7450M,2012,1.024,64,700,900,8,4,No,PCIe 2.0 x16,DDR3,Seymour
AMD,Radeon HD 7470 OEM,2012,1.024,64,750,900,8,4,No,PCIe 2.0 x16,GDDR5,Caicos
AMD,Radeon HD 7470A,2012,1.024,64,775,800,20,8,No,MXM-A (3.0),DDR3,Redwood
AMD,Radeon HD 7470M,2012,1.024,64,750,900,8,4,No,PCIe 2.0 x16,DDR3,Seymour
AMD,Radeon HD 7490M,2012,1.024,64,800,950,8,4,No,PCIe 2.0 x16,GDDR5,Seymour
AMD,Radeon HD 7510M,2012,1.024,64,450,800,20,8,No,PCIe 2.0 x16,DDR3,Thames
AMD,Radeon HD 7530M,2012,1.024,64,450,900,24,8,No,PCIe 2.0 x16,DDR3,Thames
AMD,Radeon HD 7550M,2012,1.024,128,500,900,24,16,No,PCIe 2.0 x16,DDR3,Thames
AMD,Radeon HD 7550M,2012,1.024,64,450,900,20,8,No,PCIe 2.0 x16,DDR3,Thames
AMD,Radeon HD 7570,2012,1.024,128,650,800,24,8,No,PCIe 2.0 x16,GDDR3,Turks
AMD,Radeon HD 7570M,2012,1.024,64,500,800,24,16,No,PCIe 2.0 x16,GDDR5,Thames
AMD,Radeon HD 7590M,2012,1.024,64,600,800,24,8,No,PCIe 2.0 x16,GDDR5,Thames
AMD,Radeon HD 7610M,2012,1.024,128,450,800,20,8,No,PCIe 2.0 x16,GDDR3,Whistler
AMD,Radeon HD 7630M,2012,1.024,128,450,800,24,8,No,PCIe 2.0 x16,DDR3,Thames
AMD,Radeon HD 7650A,2012,1.024,128,600,900,24,8,No,MXM-A (3.0),DDR3,Onega
AMD,Radeon HD 7650M,2012,1.024,128,450,800,24,16,No,PCIe 2.0 x16,DDR3,Thames
AMD,Radeon HD 7650M Rebrand,2012,1.024,128,485,800,24,8,No,PCIe 2.0 x16,DDR3,Whistler
AMD,Radeon HD 7670A,2012,1.024,128,600,1000,24,8,No,MXM-A (3.0),GDDR5,Turks
AMD,Radeon HD 7670M,2012,1.024,128,600,900,24,16,No,PCIe 2.0 x16,DDR3,Thames
AMD,Radeon HD 7670M Rebrand,2012,1.024,128,600,900,24,16,No,PCIe 2.0 x16,GDDR3,Whistler
AMD,Radeon HD 7690M Rebrand,2012,1.024,128,600,800,24,8,No,PCIe 2.0 x16,GDDR3,Whistler
AMD,Radeon HD 7690M XT Rebrand,2012,1.024,128,725,800,24,8,No,PCIe 2.0 x16,GDDR5,Whistler
AMD,Radeon HD 7730M,2012,2.0,128,575,900,32,16,No,PCIe 2.0 x16,DDR3,Chelsea
AMD,Radeon HD 7750,2012,1.024,128,800,1125,32,16,No,PCIe 3.0 x16,GDDR5,Cape Verde
AMD,Radeon HD 7750M,2012,2.0,128,575,1000,32,16,No,PCIe 2.0 x16,GDDR5,Chelsea
AMD,Radeon HD 7770 GHz Edition,2012,1.024,128,1000,1125,40,16,No,PCIe 3.0 x16,GDDR5,Cape Verde
AMD,Radeon HD 7770M,2012,1.024,128,675,1000,32,16,No,PCIe 2.0 x16,GDDR5,Chelsea
AMD,Radeon HD 7850,2012,2.0,256,860,1200,64,32,No,PCIe 3.0 x16,GDDR5,Pitcairn
AMD,Radeon HD 7850M,2012,2.0,128,675,1000,40,16,No,PCIe 3.0 x16,GDDR5,Heathrow
AMD,Radeon HD 7870 GHz Edition,2012,2.0,256,1000,1200,80,32,No,PCIe 3.0 x16,GDDR5,Pitcairn
AMD,Radeon HD 7870 XT,2012,2.0,256,925,1500,96,32,No,PCIe 3.0 x16,GDDR5,Tahiti
AMD,Radeon HD 7870M,2012,2.0,128,800,1000,40,16,No,PCIe 3.0 x16,GDDR5,Heathrow
AMD,Radeon HD 7950,2012,3.0,384,800,1250,112,32,No,PCIe 3.0 x16,GDDR5,Tahiti
AMD,Radeon HD 7950 Boost,2012,3.0,384,850,1250,112,32,No,PCIe 3.0 x16,GDDR5,Tahiti
AMD,Radeon HD 7950 Monica BIOS 1,2012,3.0,384,925,1250,96,32,No,PCIe 3.0 x16,GDDR5,Tahiti
AMD,Radeon HD 7950 Monica BIOS 2,2012,3.0,384,800,1250,48,32,No,PCIe 3.0 x16,GDDR5,Tahiti
AMD,Radeon HD 7950M,2012,2.0,256,700,1000,80,32,No,MXM-B (3.0),GDDR5,Wimbledon
AMD,Radeon HD 7970 GHz Edition,2012,3.0,384,1000,1500,128,32,No,PCIe 3.0 x16,GDDR5,Tahiti
AMD,Radeon HD 7970 X2,2012,3.0,384,925,1375,128,32,No,PCIe 3.0 x16,GDDR5,New Zealand
AMD,Radeon HD 7970M,2012,2.0,256,850,1200,80,32,No,MXM-B (3.0),GDDR5,Wimbledon
NVIDIA,Tesla K10,2012,4.0,256,745,1250,128,32,No,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,Tesla K20c,2012,5.0,320,706,1300,208,40,No,PCIe 2.0 x16,GDDR5,GK110
NVIDIA,Tesla K20X,2012,6.0,384,732,1300,224,48,No,PCIe 3.0 x16,GDDR5,GK110
NVIDIA,Tesla K20Xm,2012,6.0,384,732,1300,224,48,No,PCIe 3.0 x16,GDDR5,GK110
AMD,Wii U GPU,2012,2.0,64,550,800,16,8,No,IGP,DDR3,Latte
Intel,Xeon Phi 3120A,2012,6.0,384,1100,1250,32,0,No,PCIe 3.0 x16,GDDR5,Knights Corner
Intel,Xeon Phi 5110P,2012,8.0,512,1053,1250,32,0,No,PCIe 3.0 x16,GDDR5,Knights Corner
Intel,Xeon Phi SE10X,2012,8.0,512,1100,1375,32,0,No,PCIe 3.0 x16,GDDR5,Knights Corner
AMD,FirePro M5950,2011,1.024,128,725,900,24,8,No,MXM-A (3.0),GDDR5,Whistler
AMD,FirePro M8900,2011,2.0,256,680,900,48,32,No,MXM-B (3.0),GDDR5,Blackcomb
AMD,FirePro V4900,2011,1.024,128,800,1000,24,8,No,PCIe 2.0 x16,GDDR5,Turks
AMD,FirePro V5900,2011,2.0,256,600,500,32,32,No,PCIe 2.0 x16,GDDR5,Cayman
AMD,FirePro V7900,2011,2.0,256,725,1250,80,32,No,PCIe 2.0 x16,GDDR5,Cayman
AMD,FirePro V7900 SDI,2011,2.0,256,725,1250,80,32,No,PCIe 2.0 x16,GDDR5,Cayman
NVIDIA,GeForce 315 OEM,2011,1.024,64,589,600,8,4,No,PCIe 2.0 x16,DDR3,GT218
NVIDIA,GeForce 510 OEM,2011,1.024,64,523,898,8,4,No,PCIe 2.0 x16,DDR3,GF119
NVIDIA,GeForce 610,2011,1.024,64,738,900,8,4,No,PCIe 2.0 x16,DDR3,GF119
NVIDIA,GeForce 610M,2011,1.024,64,738,900,8,4,No,PCIe 2.0 x16,DDR3,GF119
NVIDIA,GeForce 610M,2011,1.024,64,672,800,8,2,No,PCIe 2.0 x16,DDR3,GF108
NVIDIA,GeForce 610M,2011,1.024,64,625,900,8,8,No,PCIe 2.0 x16,DDR3,GF117
NVIDIA,GeForce GT 435M,2011,1.024,128,590,800,16,16,No,PCIe 2.0 x16,DDR3,GF106
NVIDIA,GeForce GT 440,2011,1.024,128,810,900,16,4,No,PCIe 2.0 x16,DDR3,GF108
NVIDIA,GeForce GT 440 Mac Edition,2011,1.024,128,810,667,16,4,No,PCIe 1.0 x16,DDR3,GF108
NVIDIA,GeForce GT 520,2011,1.024,64,810,900,8,4,No,PCIe 2.0 x16,DDR3,GF119
NVIDIA,GeForce GT 520 PCI,2011,1.024,64,810,900,8,4,No,PCI,DDR3,GF119
NVIDIA,GeForce GT 520 PCIe x1,2011,1.024,64,810,900,8,4,No,PCIe 2.0 x1,DDR3,GF119
NVIDIA,GeForce GT 520M,2011,1.024,64,740,800,8,4,No,PCIe 2.0 x16,DDR3,GF119
NVIDIA,GeForce GT 520M,2011,1.024,64,672,800,8,4,No,PCIe 2.0 x16,DDR3,GF108
NVIDIA,GeForce GT 520MX,2011,1.024,64,900,900,8,4,No,PCIe 2.0 x16,DDR3,GF119
NVIDIA,GeForce GT 525M,2011,1.024,128,600,900,16,4,No,PCIe 2.0 x16,DDR3,GF108
NVIDIA,GeForce GT 530 OEM,2011,1.024,128,700,900,16,4,No,PCIe 2.0 x16,DDR3,GF108
NVIDIA,GeForce GT 540M,2011,1.024,128,672,900,16,4,No,MXM-A (3.0),DDR3,GF108
NVIDIA,GeForce GT 545,2011,1.536,192,720,800,24,16,No,PCIe 2.0 x16,DDR3,GF116
NVIDIA,GeForce GT 545 OEM,2011,1.024,128,871,1000,24,16,No,PCIe 2.0 x16,GDDR5,GF116
NVIDIA,GeForce GT 550M,2011,1.024,128,740,900,16,4,No,PCIe 2.0 x16,DDR3,GF108
NVIDIA,GeForce GT 555M,2011,1.536,192,590,900,24,24,No,PCIe 2.0 x16,DDR3,GF106
NVIDIA,GeForce GT 555M,2011,1.024,128,590,900,24,16,No,PCIe 2.0 x16,DDR3,GF106
NVIDIA,GeForce GT 555M,2011,1.024,128,525,900,24,16,No,PCIe 2.0 x16,DDR3,GF106
NVIDIA,GeForce GT 555M,2011,1.024,128,753,784,16,4,No,PCIe 2.0 x16,GDDR5,GF108
NVIDIA,GeForce GTS 450 Rev. 2,2011,1.024,128,783,902,32,16,No,PCIe 2.0 x16,GDDR5,GF116
NVIDIA,GeForce GTX 460 v2,2011,1.024,192,779,1002,56,24,No,PCIe 2.0 x16,GDDR5,GF114
NVIDIA,GeForce GTX 460 v2 ES,2011,1.28,256,779,1002,56,32,No,PCIe 2.0 x16,GDDR5,GF114
NVIDIA,GeForce GTX 460 X2,2011,1.024,256,701,900,56,32,No,PCIe 2.0 x16,GDDR5,GF104
NVIDIA,GeForce GTX 485M,2011,2.0,256,575,750,64,32,No,MXM-B (3.0),GDDR5,GF104
NVIDIA,GeForce GTX 550 Ti,2011,1.024,192,900,1026,32,24,No,PCIe 2.0 x16,GDDR5,GF116
NVIDIA,GeForce GTX 555 OEM,2011,1.024,192,736,957,48,24,No,PCIe 2.0 x16,GDDR5,GF114
NVIDIA,GeForce GTX 560,2011,1.024,256,810,1000,56,32,No,PCIe 2.0 x16,GDDR5,GF114
NVIDIA,GeForce GTX 560 OEM,2011,1.28,320,552,802,48,40,No,PCIe 2.0 x16,GDDR5,GF110
NVIDIA,GeForce GTX 560 Ti,2011,1.024,256,823,1002,64,32,No,PCIe 2.0 x16,GDDR5,GF114
NVIDIA,GeForce GTX 560 Ti 448,2011,1.28,320,732,950,56,40,No,PCIe 2.0 x16,GDDR5,GF110
NVIDIA,GeForce GTX 560 Ti OEM,2011,1.28,256,732,950,44,40,No,PCIe 2.0 x16,GDDR5,GF110
NVIDIA,GeForce GTX 560 Ti OEM,2011,1.024,256,823,1002,64,32,No,PCIe 2.0 x16,GDDR5,GF114
NVIDIA,GeForce GTX 560 Ti X2,2011,1.024,256,850,1002,64,32,No,PCIe 2.0 x16,GDDR5,GF114
NVIDIA,GeForce GTX 560M,2011,1.536,192,775,625,32,24,No,MXM-B (3.0),GDDR5,GF116
NVIDIA,GeForce GTX 570M,2011,1.536,192,575,750,56,24,No,MXM-B (3.0),GDDR5,GF114
NVIDIA,GeForce GTX 580 Rev. 2,2011,1.536,384,772,1002,64,48,No,PCIe 2.0 x16,GDDR5,GF110
NVIDIA,GeForce GTX 580M,2011,2.0,256,620,750,64,32,No,MXM-B (3.0),GDDR5,GF114
NVIDIA,GeForce GTX 590,2011,1.536,384,608,854,64,48,No,PCIe 2.0 x16,GDDR5,GF110
NVIDIA,NVS 4200M,2011,1.024,64,810,800,8,4,No,MXM,DDR3,GF119
NVIDIA,Quadro 1000M,2011,2.0,128,700,900,16,4,No,MXM-A (3.0),DDR3,GF108
NVIDIA,Quadro 2000D,2011,1.024,128,625,650,32,16,No,PCIe 2.0 x16,GDDR5,GF106
NVIDIA,Quadro 2000M,2011,2.0,128,550,900,32,16,No,MXM-A (3.0),DDR3,GF106
NVIDIA,Quadro 3000M,2011,2.0,256,450,625,40,32,No,MXM-B (3.0),GDDR5,GF104
NVIDIA,Quadro 4000 Mac Edition,2011,1.792,256,475,702,32,32,No,PCIe 2.0 x16,GDDR5,GF100
NVIDIA,Quadro 4000M,2011,2.0,256,475,625,56,32,No,MXM-B (3.0),GDDR5,GF104
NVIDIA,Quadro 5000,2011,2.5,320,513,750,44,40,No,PCIe 2.0 x16,GDDR5,GF100
NVIDIA,Quadro 5000 SDI,2011,2.5,320,513,750,44,40,No,PCIe 2.0 x16,GDDR5,GF100
NVIDIA,Quadro 500M,2011,1.024,128,700,900,16,4,No,MXM-A (3.0),DDR3,GF108
NVIDIA,Quadro 5010M,2011,4.0,256,450,650,48,32,No,MXM-B (3.0),GDDR5,GF110
NVIDIA,Quadro 6000 SDI,2011,6.0,384,574,747,56,48,No,PCIe 2.0 x16,GDDR5,GF100
NVIDIA,Quadro Plex 7000,2011,6.0,384,574,750,64,48,No,PCIe 2.0 x16,GDDR5,GF110
AMD,Radeon E6760 MXM,2011,1.024,128,600,800,24,8,No,MXM-A (3.0),GDDR5,Turks
AMD,Radeon E6760 PCIe,2011,1.024,128,600,800,24,8,No,PCIe 2.0 x16,GDDR5,Turks
AMD,Radeon HD 6290,2011,1.024,64,650,800,8,4,No,PCIe 2.0 x16,GDDR3,Cedar
AMD,Radeon HD 6390,2011,1.024,128,550,500,16,8,No,PCIe 2.0 x16,DDR2,Redwood
AMD,Radeon HD 6430M,2011,1.024,64,480,800,8,4,No,PCIe 2.0 x16,DDR3,Seymour
AMD,Radeon HD 6450M,2011,1.024,64,600,800,8,4,No,PCIe 2.0 x16,DDR3,Seymour
AMD,Radeon HD 6490,2011,1.024,128,550,500,16,8,No,PCIe 2.0 x16,DDR2,Redwood
AMD,Radeon HD 6510,2011,1.024,128,650,500,20,8,No,PCIe 2.0 x16,GDDR3,Redwood
AMD,Radeon HD 6510,2011,1.024,128,650,667,16,8,No,PCIe 2.0 x16,GDDR3,Turks
AMD,Radeon HD 6530,2011,1.024,128,650,600,20,8,No,PCIe 2.0 x16,GDDR3,Redwood
AMD,Radeon HD 6550A,2011,2.0,128,550,800,24,8,No,MXM-A (3.0),GDDR3,Pinewood
AMD,Radeon HD 6570,2011,2.0,128,650,1000,24,8,No,PCIe 2.0 x16,GDDR5,Turks
AMD,Radeon HD 6570,2011,1.024,128,650,500,24,8,No,PCIe 2.0 x16,GDDR3,Thames
AMD,Radeon HD 6570 OEM,2011,1.024,128,650,900,24,8,No,PCIe 2.0 x16,GDDR3,Turks
AMD,Radeon HD 6570M,2011,1.024,128,600,800,24,16,No,MXM-A (3.0),GDDR3,Whistler
AMD,Radeon HD 6610M,2011,1.024,128,450,800,24,8,No,PCIe 2.0 x16,DDR3,Whistler
